uid;start_dttm;stop_dttm;start_station;stop_station
1;16.10.2024 0:34;16.10.2024 1:50;33;229
1;12.01.2024 1:34;12.01.2024 1:59;140;16
1;01.05.2024 18:05;01.05.2024 19:18;232;239
1;24.05.2024 1:24;24.05.2024 2:31;249;2
1;18.06.2024 19:11;18.06.2024 20:22;207;201
1;08.07.2024 5:34;08.07.2024 7:02;210;66
1;01.03.2024 15:51;01.03.2024 16:15;11;71
1;01.09.2024 10:24;01.09.2024 11:05;11;27
1;25.09.2024 19:29;25.09.2024 19:41;182;239
1;07.11.2024 16:03;07.11.2024 17:23;27;210
1;13.11.2024 19:08;13.11.2024 20:18;37;121
1;15.09.2024 2:31;15.09.2024 3:56;235;180
1;15.06.2024 1:32;15.06.2024 2:45;129;187
1;28.01.2024 7:05;28.01.2024 8:19;146;202
1;11.02.2024 18:09;11.02.2024 19:11;42;221
1;01.07.2024 2:31;01.07.2024 2:51;215;228
1;01.10.2024 12:59;01.10.2024 13:08;48;57
1;19.11.2024 19:02;19.11.2024 19:04;198;101
1;13.10.2024 9:13;13.10.2024 10:23;205;33
1;02.05.2024 6:36;02.05.2024 7:49;256;115
1;02.12.2024 0:22;02.12.2024 1:14;186;200
1;24.12.2024 3:26;24.12.2024 3:40;228;156
1;16.02.2024 17:25;16.02.2024 17:48;128;17
1;11.04.2024 17:47;11.04.2024 18:24;124;81
1;04.03.2024 17:49;04.03.2024 19:04;93;248
1;05.08.2024 14:19;05.08.2024 15:10;144;77
1;24.11.2024 22:24;24.11.2024 23:25;79;218
1;11.03.2024 19:13;11.03.2024 20:17;131;176
1;06.03.2024 8:46;06.03.2024 9:19;206;21
1;24.05.2024 1:11;24.05.2024 1:12;39;138
1;01.12.2024 9:18;01.12.2024 9:41;135;225
1;15.07.2024 3:23;15.07.2024 3:31;76;51
1;22.09.2024 10:14;22.09.2024 11:27;189;82
1;08.11.2024 13:42;08.11.2024 15:04;139;123
1;20.06.2024 20:04;20.06.2024 20:37;188;111
1;27.09.2024 19:01;27.09.2024 20:29;61;213
1;08.09.2024 4:24;08.09.2024 5:14;74;106
1;06.07.2024 1:36;06.07.2024 1:50;159;16
1;10.08.2024 16:53;10.08.2024 18:12;77;96
1;15.04.2024 6:44;15.04.2024 7:12;159;50
1;19.08.2024 22:55;19.08.2024 23:14;182;249
1;11.11.2024 17:18;11.11.2024 17:54;154;135
1;25.01.2024 14:18;25.01.2024 14:25;203;204
1;10.12.2024 18:41;10.12.2024 19:33;174;78
1;17.07.2024 3:20;17.07.2024 4:41;227;202
1;28.03.2024 4:59;28.03.2024 5:14;238;244
1;16.04.2024 4:56;16.04.2024 5:45;44;120
1;08.08.2024 18:38;08.08.2024 19:11;2;172
1;01.08.2024 0:13;01.08.2024 0:32;57;6
1;10.01.2024 11:55;10.01.2024 11:57;226;67
1;10.06.2024 9:38;10.06.2024 10:16;93;220
1;23.03.2024 5:40;23.03.2024 5:51;135;212
1;21.11.2024 7:48;21.11.2024 8:46;136;123
1;05.07.2024 14:11;05.07.2024 14:59;225;236
1;14.12.2024 7:49;14.12.2024 9:17;176;56
1;23.06.2024 21:09;23.06.2024 21:55;28;110
1;25.06.2024 10:49;25.06.2024 11:31;59;154
1;25.02.2024 14:39;25.02.2024 16:06;167;63
1;05.10.2024 7:56;05.10.2024 8:58;83;77
1;24.08.2024 9:08;24.08.2024 9:30;236;192
1;12.02.2024 2:22;12.02.2024 2:46;137;101
1;28.05.2024 17:40;28.05.2024 17:49;37;78
1;04.04.2024 5:39;04.04.2024 5:52;239;62
1;18.01.2024 1:19;18.01.2024 1:55;206;223
1;25.01.2024 10:30;25.01.2024 10:40;114;140
1;15.05.2024 9:18;15.05.2024 10:47;146;79
1;06.01.2024 23:47;07.01.2024 1:10;2;213
1;21.05.2024 16:45;21.05.2024 17:58;163;9
1;01.08.2024 19:04;01.08.2024 19:59;201;105
1;11.05.2024 16:40;11.05.2024 16:49;236;53
1;01.07.2024 10:16;01.07.2024 11:05;98;6
1;01.09.2024 20:08;01.09.2024 20:36;96;212
1;16.08.2024 11:39;16.08.2024 13:00;6;214
1;26.12.2024 15:35;26.12.2024 16:50;6;86
1;22.05.2024 15:00;22.05.2024 16:28;139;181
1;15.01.2024 8:25;15.01.2024 8:53;44;114
1;06.01.2024 14:28;06.01.2024 14:31;207;31
1;18.12.2024 7:46;18.12.2024 8:06;33;62
1;11.08.2024 6:45;11.08.2024 7:53;70;92
1;17.02.2024 19:03;17.02.2024 19:22;134;25
1;08.02.2024 4:42;08.02.2024 4:55;233;150
1;10.07.2024 0:55;10.07.2024 1:02;109;230
1;23.04.2024 12:53;23.04.2024 13:40;252;216
1;26.02.2024 17:45;26.02.2024 18:56;131;2
1;02.10.2024 8:30;02.10.2024 9:56;41;123
1;14.04.2024 8:49;14.04.2024 9:17;54;36
1;04.03.2024 8:56;04.03.2024 9:03;126;242
1;10.06.2024 5:39;10.06.2024 5:41;196;26
1;12.10.2024 1:17;12.10.2024 1:19;222;217
1;11.05.2024 20:44;11.05.2024 21:29;214;69
1;25.06.2024 7:53;25.06.2024 9:21;20;141
1;13.06.2024 10:14;13.06.2024 11:33;199;172
1;08.03.2024 4:30;08.03.2024 5:59;72;202
1;08.12.2024 12:15;08.12.2024 13:35;256;25
1;28.03.2024 14:11;28.03.2024 14:18;14;130
1;22.02.2024 17:59;22.02.2024 19:16;155;213
1;15.09.2024 10:42;15.09.2024 11:21;113;155
2;25.05.2024 23:25;26.05.2024 0:08;101;237
2;18.04.2024 7:56;18.04.2024 9:22;129;160
2;04.12.2024 16:31;04.12.2024 17:42;157;195
2;20.07.2024 6:51;20.07.2024 7:26;101;184
2;05.12.2024 13:08;05.12.2024 14:02;92;92
2;13.04.2024 14:38;13.04.2024 16:01;168;138
2;25.04.2024 21:10;25.04.2024 21:28;254;109
2;22.09.2024 18:21;22.09.2024 18:58;144;256
2;11.07.2024 7:25;11.07.2024 7:48;116;179
2;06.09.2024 16:36;06.09.2024 17:40;249;240
2;05.07.2024 19:49;05.07.2024 21:09;27;193
2;12.03.2024 5:48;12.03.2024 7:14;15;141
2;20.09.2024 4:06;20.09.2024 4:16;19;175
2;01.05.2024 20:16;01.05.2024 20:19;36;218
2;10.01.2024 9:52;10.01.2024 10:25;245;23
2;25.02.2024 9:53;25.02.2024 11:06;79;57
2;27.12.2024 15:36;27.12.2024 16:44;38;46
2;02.08.2024 18:16;02.08.2024 19:33;244;208
2;14.08.2024 5:22;14.08.2024 6:13;142;111
2;24.06.2024 4:13;24.06.2024 4:33;55;203
3;16.11.2024 2:47;16.11.2024 3:54;86;14
3;03.07.2024 17:18;03.07.2024 17:54;61;15
3;28.11.2024 8:41;28.11.2024 9:36;179;16
3;04.10.2024 7:05;04.10.2024 7:50;105;23
3;11.12.2024 7:59;11.12.2024 9:08;142;24
3;10.09.2024 12:52;10.09.2024 14:08;177;28
3;17.12.2024 16:37;17.12.2024 18:04;94;33
3;12.01.2024 21:04;12.01.2024 21:34;122;42
3;02.08.2024 9:57;02.08.2024 11:25;93;42
3;28.09.2024 17:05;28.09.2024 18:01;234;46
3;14.01.2024 1:43;14.01.2024 2:54;59;60
3;13.12.2024 17:07;13.12.2024 18:07;16;61
3;19.05.2024 13:21;19.05.2024 14:16;3;72
3;28.07.2024 8:16;28.07.2024 9:03;211;82
3;02.01.2024 18:04;02.01.2024 19:03;56;90
3;26.06.2024 22:13;26.06.2024 22:34;141;90
3;26.07.2024 18:29;26.07.2024 18:45;176;90
3;22.05.2024 1:29;22.05.2024 1:47;15;94
3;23.06.2024 20:43;23.06.2024 20:56;184;96
3;03.02.2024 16:22;03.02.2024 17:20;151;108
3;07.11.2024 3:32;07.11.2024 4:19;136;109
3;22.10.2024 0:43;22.10.2024 2:04;260;121
3;09.07.2024 15:19;09.07.2024 15:30;128;122
3;15.12.2024 0:19;15.12.2024 0:31;100;125
3;17.12.2024 9:46;17.12.2024 10:36;81;148
3;13.06.2024 9:58;13.06.2024 11:02;55;148
3;02.06.2024 22:26;02.06.2024 23:35;142;156
3;22.10.2024 21:16;22.10.2024 21:28;180;159
3;25.12.2024 20:02;25.12.2024 20:21;252;167
3;04.11.2024 22:13;04.11.2024 23:21;102;182
3;12.09.2024 2:34;12.09.2024 2:46;62;192
3;13.04.2024 20:26;13.04.2024 21:53;237;198
3;09.02.2024 10:09;09.02.2024 11:26;239;199
3;04.10.2024 14:20;04.10.2024 15:39;65;205
3;17.08.2024 17:09;17.08.2024 17:22;63;206
3;17.11.2024 23:16;17.11.2024 23:30;243;217
3;09.09.2024 11:50;09.09.2024 12:17;29;225
3;14.08.2024 20:25;14.08.2024 21:22;138;227
3;04.12.2024 6:37;04.12.2024 7:12;74;239
3;16.02.2024 14:10;16.02.2024 15:03;236;254
3;16.12.2024 19:02;16.12.2024 19:42;40;254
3;23.06.2024 13:30;23.06.2024 14:34;190;257
4;17.10.2024 16:50;17.10.2024 17:36;61;44
4;28.09.2024 14:15;28.09.2024 15:44;105;259
4;02.10.2024 15:22;02.10.2024 15:39;125;159
4;22.04.2024 12:39;22.04.2024 13:08;13;240
4;25.01.2024 6:26;25.01.2024 7:13;65;47
4;17.10.2024 18:46;17.10.2024 20:10;138;248
4;03.06.2024 9:14;03.06.2024 9:32;217;142
4;11.02.2024 16:14;11.02.2024 16:47;208;178
4;02.05.2024 17:26;02.05.2024 17:39;184;54
4;27.09.2024 4:33;27.09.2024 5:15;260;119
4;14.01.2024 9:01;14.01.2024 9:14;156;76
4;27.12.2024 22:53;27.12.2024 23:43;123;34
4;06.05.2024 7:52;06.05.2024 8:42;251;100
4;22.05.2024 4:43;22.05.2024 5:25;193;213
4;10.06.2024 5:49;10.06.2024 5:51;64;212
4;04.06.2024 19:41;04.06.2024 20:38;20;191
4;04.08.2024 4:48;04.08.2024 5:57;204;154
4;09.02.2024 0:23;09.02.2024 1:22;41;157
4;08.05.2024 11:21;08.05.2024 12:41;40;252
4;22.08.2024 4:53;22.08.2024 4:54;47;11
4;18.01.2024 15:33;18.01.2024 16:50;15;227
4;25.11.2024 4:19;25.11.2024 5:10;184;152
4;01.11.2024 5:27;01.11.2024 6:40;222;102
4;22.03.2024 21:02;22.03.2024 22:24;233;223
4;09.07.2024 10:30;09.07.2024 11:11;31;77
4;26.09.2024 5:18;26.09.2024 5:21;26;106
4;26.03.2024 17:46;26.03.2024 18:42;127;22
4;05.04.2024 8:24;05.04.2024 9:50;211;42
4;10.12.2024 9:14;10.12.2024 9:29;112;7
4;11.05.2024 4:46;11.05.2024 5:08;206;35
4;10.07.2024 5:07;10.07.2024 6:05;22;112
4;05.11.2024 9:25;05.11.2024 10:52;116;13
4;01.01.2024 12:29;01.01.2024 13:11;252;93
4;22.07.2024 10:10;22.07.2024 11:09;45;26
4;09.08.2024 13:50;09.08.2024 15:12;190;234
4;13.03.2024 8:46;13.03.2024 9:52;199;56
4;07.10.2024 7:13;07.10.2024 8:10;184;154
4;11.11.2024 22:37;11.11.2024 23:34;216;24
4;18.12.2024 10:08;18.12.2024 11:05;39;8
4;17.09.2024 7:52;17.09.2024 8:44;150;12
4;25.02.2024 20:21;25.02.2024 20:23;254;23
4;21.02.2024 17:00;21.02.2024 17:23;87;244
4;26.04.2024 13:09;26.04.2024 13:16;118;153
4;05.06.2024 7:46;05.06.2024 9:06;172;68
4;20.01.2024 3:07;20.01.2024 4:06;139;154
4;11.09.2024 14:00;11.09.2024 14:37;9;145
4;01.07.2024 10:52;01.07.2024 11:35;194;11
4;10.10.2024 4:05;10.10.2024 4:33;71;107
4;17.12.2024 0:38;17.12.2024 1:06;215;172
5;23.02.2024 5:27;23.02.2024 6:27;47;106
5;18.12.2024 0:02;18.12.2024 0:15;142;128
5;04.01.2024 21:33;04.01.2024 22:29;55;25
5;20.08.2024 17:49;20.08.2024 18:51;32;215
5;15.02.2024 5:41;15.02.2024 6:11;157;76
5;03.03.2024 18:36;03.03.2024 19:44;159;194
5;01.02.2024 10:05;01.02.2024 10:34;245;83
5;05.08.2024 0:07;05.08.2024 0:49;235;148
5;25.08.2024 19:10;25.08.2024 19:47;194;226
5;04.11.2024 22:40;05.11.2024 0:06;226;56
5;15.03.2024 6:14;15.03.2024 7:44;32;229
5;05.08.2024 20:00;05.08.2024 20:52;77;43
5;28.09.2024 1:44;28.09.2024 2:16;86;81
5;25.07.2024 10:45;25.07.2024 11:00;119;133
5;08.01.2024 16:52;08.01.2024 17:32;161;48
5;28.04.2024 13:54;28.04.2024 14:15;205;234
5;19.01.2024 22:37;19.01.2024 23:35;27;75
5;25.08.2024 23:49;26.08.2024 0:23;115;25
5;14.03.2024 8:02;14.03.2024 8:42;218;184
5;22.09.2024 9:56;22.09.2024 10:48;231;142
5;08.03.2024 10:02;08.03.2024 11:30;222;131
5;10.03.2024 18:46;10.03.2024 19:41;182;146
5;24.05.2024 17:34;24.05.2024 17:35;142;58
5;27.03.2024 6:11;27.03.2024 6:48;201;26
5;01.05.2024 2:57;01.05.2024 3:15;24;2
5;22.01.2024 23:04;23.01.2024 0:24;187;192
5;10.10.2024 5:03;10.10.2024 6:24;178;147
5;23.06.2024 23:37;23.06.2024 23:56;4;30
5;18.02.2024 7:22;18.02.2024 8:11;130;71
5;27.06.2024 1:30;27.06.2024 2:12;5;200
5;14.08.2024 21:00;14.08.2024 22:22;232;253
5;25.09.2024 23:51;26.09.2024 0:57;212;27
5;06.05.2024 5:41;06.05.2024 6:03;207;50
5;19.05.2024 7:51;19.05.2024 8:48;166;162
5;18.04.2024 13:14;18.04.2024 14:06;123;185
5;10.03.2024 9:17;10.03.2024 9:51;54;144
5;14.02.2024 21:37;14.02.2024 22:14;66;87
5;13.01.2024 5:52;13.01.2024 6:06;91;115
5;04.07.2024 20:15;04.07.2024 20:22;37;217
5;19.10.2024 5:03;19.10.2024 5:20;6;180
5;19.05.2024 2:25;19.05.2024 3:33;80;108
5;14.04.2024 9:20;14.04.2024 9:51;72;60
5;12.02.2024 21:18;12.02.2024 22:05;168;114
5;20.09.2024 8:51;20.09.2024 9:41;125;197
5;17.03.2024 10:26;17.03.2024 10:33;47;87
5;17.09.2024 13:00;17.09.2024 14:00;56;175
5;12.08.2024 11:41;12.08.2024 13:11;135;63
5;15.12.2024 16:08;15.12.2024 16:34;151;70
5;21.10.2024 10:32;21.10.2024 10:46;260;140
5;16.05.2024 9:06;16.05.2024 10:27;242;137
5;26.04.2024 19:28;26.04.2024 20:30;73;232
5;26.07.2024 8:32;26.07.2024 10:00;141;17
5;02.04.2024 2:41;02.04.2024 3:01;199;21
5;03.07.2024 1:26;03.07.2024 1:29;243;249
5;03.04.2024 0:10;03.04.2024 0:44;27;169
5;26.11.2024 0:18;26.11.2024 0:34;177;35
5;09.10.2024 5:36;09.10.2024 7:05;182;127
6;20.09.2024 1:58;20.09.2024 2:22;66;85
6;22.04.2024 3:17;22.04.2024 4:43;118;97
6;28.08.2024 11:11;28.08.2024 11:29;1;5
6;13.03.2024 7:18;13.03.2024 7:23;109;38
6;23.10.2024 12:27;23.10.2024 12:34;126;226
6;27.01.2024 16:20;27.01.2024 16:36;113;204
6;28.09.2024 6:37;28.09.2024 7:16;206;120
6;05.05.2024 17:42;05.05.2024 18:47;117;219
6;21.08.2024 21:49;21.08.2024 22:41;98;97
6;18.04.2024 11:24;18.04.2024 11:55;114;34
6;05.09.2024 18:07;05.09.2024 19:24;256;54
6;05.05.2024 2:26;05.05.2024 3:37;22;139
6;09.06.2024 4:53;09.06.2024 5:08;66;238
6;12.06.2024 15:22;12.06.2024 15:34;37;51
6;14.05.2024 8:58;14.05.2024 9:13;94;198
6;14.12.2024 2:25;14.12.2024 3:52;111;185
6;27.09.2024 23:57;28.09.2024 1:06;206;85
6;06.09.2024 22:31;06.09.2024 23:27;111;200
6;12.09.2024 21:05;12.09.2024 21:37;74;157
6;28.01.2024 7:27;28.01.2024 8:52;33;71
6;11.03.2024 4:36;11.03.2024 4:55;6;159
6;13.03.2024 4:55;13.03.2024 5:12;158;96
6;22.08.2024 4:48;22.08.2024 5:40;141;208
6;07.12.2024 5:05;07.12.2024 6:32;38;158
6;06.09.2024 0:51;06.09.2024 1:28;65;183
6;25.07.2024 2:09;25.07.2024 2:57;146;136
6;25.08.2024 23:43;26.08.2024 1:13;215;43
6;19.04.2024 8:19;19.04.2024 9:37;93;100
6;27.11.2024 14:50;27.11.2024 16:14;245;52
6;07.02.2024 17:00;07.02.2024 18:24;213;104
6;13.06.2024 13:25;13.06.2024 14:30;27;8
6;16.11.2024 2:30;16.11.2024 3:04;117;71
6;14.09.2024 1:13;14.09.2024 2:12;137;110
6;16.10.2024 3:39;16.10.2024 3:50;73;53
6;13.06.2024 18:36;13.06.2024 19:36;220;222
6;14.04.2024 20:49;14.04.2024 21:34;56;128
6;26.08.2024 2:05;26.08.2024 2:43;223;155
6;26.11.2024 0:37;26.11.2024 0:39;182;148
6;03.07.2024 22:13;03.07.2024 22:22;258;65
6;10.08.2024 7:26;10.08.2024 7:55;167;118
6;09.08.2024 2:45;09.08.2024 4:04;70;239
6;21.11.2024 10:50;21.11.2024 11:14;104;101
6;10.08.2024 14:27;10.08.2024 14:42;191;102
6;25.09.2024 9:29;25.09.2024 10:28;240;32
6;28.11.2024 2:45;28.11.2024 3:45;129;94
6;06.03.2024 3:54;06.03.2024 5:10;114;18
6;11.06.2024 10:14;11.06.2024 11:24;122;132
6;02.02.2024 4:58;02.02.2024 6:24;91;206
6;03.02.2024 7:32;03.02.2024 8:56;64;21
6;15.05.2024 0:40;15.05.2024 1:06;1;199
6;07.08.2024 22:10;07.08.2024 23:40;108;153
6;13.04.2024 4:05;13.04.2024 4:06;118;231
6;11.04.2024 9:19;11.04.2024 10:07;18;105
6;24.04.2024 5:05;24.04.2024 6:31;35;192
6;08.08.2024 18:41;08.08.2024 19:35;249;101
6;09.12.2024 15:08;09.12.2024 16:05;177;76
6;10.11.2024 16:01;10.11.2024 17:28;114;132
6;12.12.2024 23:41;13.12.2024 0:17;1;20
6;24.05.2024 19:21;24.05.2024 20:23;13;52
6;18.11.2024 8:36;18.11.2024 9:32;27;56
6;17.08.2024 17:11;17.08.2024 18:30;238;232
6;18.02.2024 15:51;18.02.2024 16:50;117;114
6;03.12.2024 2:40;03.12.2024 2:56;56;163
6;06.03.2024 18:32;06.03.2024 19:32;15;185
6;26.08.2024 21:20;26.08.2024 22:06;260;127
6;22.01.2024 9:10;22.01.2024 10:37;5;172
6;08.03.2024 6:20;08.03.2024 6:22;120;45
6;19.06.2024 12:27;19.06.2024 12:39;194;248
6;05.08.2024 15:19;05.08.2024 16:02;30;206
6;27.05.2024 3:31;27.05.2024 4:58;210;231
6;20.04.2024 14:35;20.04.2024 15:26;260;79
6;07.01.2024 14:20;07.01.2024 15:25;80;165
6;25.03.2024 4:38;25.03.2024 5:12;118;155
6;22.05.2024 22:45;22.05.2024 23:35;137;238
6;11.06.2024 2:52;11.06.2024 4:10;147;103
7;23.07.2024 23:10;23.07.2024 23:49;259;132
7;16.10.2024 8:22;16.10.2024 8:29;170;235
7;18.01.2024 23:37;19.01.2024 0:28;122;54
7;12.06.2024 23:19;13.06.2024 0:08;73;181
7;19.07.2024 22:23;19.07.2024 22:25;214;208
7;23.03.2024 4:03;23.03.2024 4:18;111;257
7;27.03.2024 14:15;27.03.2024 15:17;1;75
7;13.10.2024 13:42;13.10.2024 14:27;225;104
7;15.02.2024 16:28;15.02.2024 17:12;168;53
7;24.02.2024 0:15;24.02.2024 0:54;168;216
7;25.11.2024 4:52;25.11.2024 5:39;65;185
7;07.06.2024 22:52;07.06.2024 23:13;44;167
7;13.03.2024 12:46;13.03.2024 12:48;154;165
7;18.03.2024 14:21;18.03.2024 15:30;239;132
7;21.02.2024 19:19;21.02.2024 19:21;47;212
7;09.01.2024 0:58;09.01.2024 1:53;137;149
7;02.05.2024 19:40;02.05.2024 20:58;132;4
7;22.11.2024 4:03;22.11.2024 4:13;58;62
7;10.08.2024 19:20;10.08.2024 19:52;69;217
7;26.10.2024 12:40;26.10.2024 13:43;19;249
7;10.05.2024 4:54;10.05.2024 6:00;66;251
7;03.07.2024 5:34;03.07.2024 6:41;169;125
7;08.09.2024 23:22;09.09.2024 0:17;215;185
7;22.01.2024 0:32;22.01.2024 1:59;213;169
7;27.10.2024 4:08;27.10.2024 5:18;109;116
7;14.04.2024 11:47;14.04.2024 12:59;213;243
7;16.06.2024 3:38;16.06.2024 4:28;51;107
7;15.03.2024 12:54;15.03.2024 14:01;230;66
7;14.04.2024 17:56;14.04.2024 19:18;227;159
7;27.06.2024 9:38;27.06.2024 10:48;97;243
7;01.04.2024 17:12;01.04.2024 17:15;99;116
7;10.02.2024 20:43;10.02.2024 21:12;242;89
7;04.02.2024 3:50;04.02.2024 4:18;2;85
7;14.10.2024 17:20;14.10.2024 18:00;230;43
7;08.12.2024 4:26;08.12.2024 4:29;117;230
7;15.08.2024 10:14;15.08.2024 10:59;177;81
7;28.10.2024 13:44;28.10.2024 15:11;240;84
7;27.09.2024 14:36;27.09.2024 16:06;1;118
7;13.10.2024 5:02;13.10.2024 5:33;186;102
7;13.03.2024 20:01;13.03.2024 20:17;43;97
7;21.03.2024 21:40;21.03.2024 21:52;8;28
7;25.09.2024 22:26;25.09.2024 23:35;208;59
7;28.04.2024 3:30;28.04.2024 4:46;129;138
7;26.02.2024 18:59;26.02.2024 20:18;45;223
7;16.04.2024 15:36;16.04.2024 16:23;248;12
7;14.05.2024 8:37;14.05.2024 8:55;250;142
7;08.09.2024 22:09;08.09.2024 22:20;162;56
7;05.05.2024 13:33;05.05.2024 14:00;73;212
7;05.04.2024 8:00;05.04.2024 8:58;78;197
7;25.02.2024 0:38;25.02.2024 1:35;20;256
7;05.03.2024 17:26;05.03.2024 17:32;250;91
7;16.08.2024 23:04;16.08.2024 23:08;16;175
7;20.06.2024 0:55;20.06.2024 2:14;133;207
8;26.10.2024 6:49;26.10.2024 7:48;15;49
8;21.11.2024 2:56;21.11.2024 3:16;94;15
8;15.06.2024 16:26;15.06.2024 17:08;185;243
8;21.07.2024 23:03;21.07.2024 23:14;245;131
8;07.04.2024 21:18;07.04.2024 22:38;49;234
8;06.03.2024 3:16;06.03.2024 3:21;149;111
8;28.06.2024 11:59;28.06.2024 12:26;58;126
8;18.01.2024 15:03;18.01.2024 15:37;168;214
8;19.03.2024 13:21;19.03.2024 14:05;87;75
8;18.06.2024 7:26;18.06.2024 8:24;157;237
8;23.08.2024 23:39;24.08.2024 0:24;10;82
8;05.06.2024 15:56;05.06.2024 17:22;240;208
8;19.07.2024 14:45;19.07.2024 15:39;159;237
8;08.04.2024 4:05;08.04.2024 4:21;50;66
8;15.08.2024 22:57;15.08.2024 23:54;104;95
8;03.08.2024 8:31;03.08.2024 9:02;93;249
8;03.03.2024 11:33;03.03.2024 12:49;44;234
8;08.06.2024 12:05;08.06.2024 12:36;123;243
8;27.02.2024 4:06;27.02.2024 4:23;250;120
8;15.07.2024 0:43;15.07.2024 1:00;259;219
8;17.06.2024 17:40;17.06.2024 18:34;5;7
8;15.03.2024 9:04;15.03.2024 9:15;44;151
8;13.06.2024 5:35;13.06.2024 6:53;223;76
8;03.12.2024 0:13;03.12.2024 1:02;22;126
8;24.02.2024 16:27;24.02.2024 16:49;119;115
8;24.05.2024 12:32;24.05.2024 12:37;239;234
8;10.07.2024 0:22;10.07.2024 1:15;134;185
8;01.03.2024 14:50;01.03.2024 14:56;180;84
8;27.10.2024 8:55;27.10.2024 9:26;176;116
8;15.11.2024 9:49;15.11.2024 10:03;36;162
8;14.05.2024 14:21;14.05.2024 14:25;63;54
8;25.09.2024 14:52;25.09.2024 16:20;118;140
8;22.07.2024 15:53;22.07.2024 16:53;89;224
8;05.02.2024 9:24;05.02.2024 10:53;11;245
8;16.11.2024 19:04;16.11.2024 19:59;136;84
8;22.06.2024 22:27;22.06.2024 22:31;125;60
8;08.05.2024 18:50;08.05.2024 18:53;4;54
8;09.01.2024 20:35;09.01.2024 21:36;211;212
8;05.04.2024 15:33;05.04.2024 16:42;57;39
8;17.01.2024 2:17;17.01.2024 3:29;210;27
8;27.11.2024 3:06;27.11.2024 4:01;100;203
8;23.05.2024 15:31;23.05.2024 16:13;70;120
8;08.03.2024 20:24;08.03.2024 20:40;69;198
8;25.02.2024 10:16;25.02.2024 11:24;168;38
8;26.01.2024 10:27;26.01.2024 10:44;84;123
8;04.04.2024 9:36;04.04.2024 10:23;257;204
8;17.11.2024 1:07;17.11.2024 1:28;160;125
8;22.09.2024 1:34;22.09.2024 2:42;188;78
8;10.09.2024 17:40;10.09.2024 18:42;185;39
8;12.09.2024 23:04;12.09.2024 23:19;184;174
8;07.08.2024 8:40;07.08.2024 9:55;182;211
9;22.11.2024 7:33;22.11.2024 7:51;60;165
9;18.12.2024 9:32;18.12.2024 10:45;92;201
9;13.08.2024 22:40;13.08.2024 23:16;92;98
9;03.07.2024 22:07;03.07.2024 23:24;233;95
9;03.08.2024 5:43;03.08.2024 6:07;175;113
9;08.10.2024 0:49;08.10.2024 0:59;163;128
9;24.11.2024 3:36;24.11.2024 3:39;178;83
9;28.03.2024 11:44;28.03.2024 12:30;209;207
9;14.04.2024 14:58;14.04.2024 16:09;91;238
9;06.07.2024 0:41;06.07.2024 2:02;174;28
9;21.03.2024 2:36;21.03.2024 2:52;96;87
9;06.08.2024 20:16;06.08.2024 21:24;132;57
9;04.07.2024 15:40;04.07.2024 16:05;106;257
9;09.04.2024 14:05;09.04.2024 14:26;213;157
9;09.12.2024 17:21;09.12.2024 17:31;121;84
9;26.08.2024 1:13;26.08.2024 1:31;89;123
9;13.08.2024 6:48;13.08.2024 7:01;175;81
9;24.08.2024 2:56;24.08.2024 2:58;225;113
9;28.02.2024 8:37;28.02.2024 9:02;118;153
9;11.02.2024 18:06;11.02.2024 18:22;22;70
9;06.11.2024 0:38;06.11.2024 1:16;10;74
9;07.09.2024 20:06;07.09.2024 20:32;71;190
9;22.09.2024 3:00;22.09.2024 4:27;65;210
9;10.11.2024 21:47;10.11.2024 22:26;106;139
9;04.03.2024 14:04;04.03.2024 14:38;138;181
9;12.11.2024 4:57;12.11.2024 6:17;243;253
9;24.10.2024 8:14;24.10.2024 9:03;219;213
9;05.10.2024 6:28;05.10.2024 6:53;236;19
9;03.11.2024 7:30;03.11.2024 8:43;151;200
9;05.05.2024 16:05;05.05.2024 16:49;156;249
